label,,sentence,label
Offensive,404,覺得沒綠最怕郭出來~~朱要出來郭柯配出來就是100%當以朱的私心不可能支持這方式,Offensive
Offensive,405,因為台北老年人真的很藍，當初靠白大勝,Offensive
Offensive,406,黨6萬同上,Offensive
Offensive,407,笑死阿扁求生意志最近很強烈笑死,Offensive
Offensive,408,笑死,Offensive
Offensive,409,網軍塔綠班,Offensive
Offensive,410,藍多小英就跟阿扁一樣,Offensive
Offensive,411,白痴這點質問就快憋不住,Offensive
Offensive,412,垃圾政客在吃毒成癮的怎麼可能戒毒管人民想賺人民幣,Offensive
Offensive,413,這光頭系咧靠閉嘴啦,Offensive
Offensive,414,嘻有夠苗粉笑死,Offensive
Offensive,415,泥以柯粉=韓粉,Offensive
Offensive,416,你他媽d沒我的事,Offensive
Offensive,417,以得票率這篇新聞確實很可疑啦，首一群選輸的魯蛇出來嘴勝選塔綠班黑道核心，幹她嗎的笑死817?,Offensive
Offensive,418,就別動了想忍受蘇貞昌嘴臉就繼續支那賺1萬也不多啊,Offensive
Offensive,419,不過這裡都網甲甲484都跟那隻噁貓一被要求又如何,Offensive
Offensive,420,那個白癡投世堅真男人，好議員真的,Offensive
Offensive,421,大綠畜虐小綠畜誰沒拿我爸的錢？嘻嘻這不是造謠,Offensive
Offensive,422,ﾟдﾟ)凸雀食~躺垃圾母豬,Offensive
Offensive,423,這種水準笑死,Offensive
Offensive,424,有夠廢唉,Offensive
Offensive,425,什麼爛,Offensive
Offensive,426,不然怎麼會變廁翼根本低能,Offensive
Offensive,427,塔綠班又涼,Offensive
Offensive,428,笑死對自己利益很努力,Offensive
Offensive,429,看塔綠班氣台灣老二Mr.2,Offensive
Offensive,430,饑個屁對面在經濟打壓,Offensive
Offensive,431,屁話那麼多小黨怎麼配票到底是理念合才入黨,Offensive
Offensive,432,滲入笑死,Offensive
Offensive,433,piece!]台灣生不如死，民進黨經濟柯預判柯對柯預判的預判笑死笑死,Offensive
Offensive,434,兒子裝中立綠能你不能非凡標準就是無恥說謊,Offensive
Offensive,435,笑死完全執政,Offensive
Offensive,436,還是選輸綠,Offensive
Offensive,437,其他人白的居然會覺得馬吞的下去無聊透頂,Offensive
Offensive,438,阿怎麼抓出來都笑死,Offensive
Offensive,439,他講話還笑死,Offensive
Offensive,440,2024送綠共下台灣高教被民進黨搞得烏煙側這些翼還死不瞑目提告啦,Offensive
Offensive,441,就塔綠班,Offensive
Offensive,442,笑死,Offensive
Offensive,443,垃圾真的很多,Offensive
Offensive,444,綠的只會放蟑螂檢調可以直接調查金流嗎這直接招標黨很急？會怕就好就跟抄襲的小智一樣,Offensive
Offensive,445,徐什麼黨～科這個智障到底有沒有智商跟高利息可以叫中央不要升啊真的為反而反,Offensive
Offensive,446,真的有夠垃圾不錯阿,Offensive
Offensive,447,自己的承諾要別人完成也很幹！去死啦真‧影后，演技超實力派從整體選舉的母豬只有選舉時才現身喊話，平妳的承諾咧笑死,Offensive
Offensive,448,只要今年慘輸笑死,Offensive
Offensive,449,還在幻想死忠是你越停越挺,Offensive
Offensive,450,這個人有病孟買春秋，哈哈哈哈哈哈喜憨媒體？孟買春秋與綠頭低能側翼塔綠班之恥罵DPP就變挺KMT?,Offensive
Offensive,451,怎麼可能下在那叫什麼蹲低是為了跳的蘇光頭,Offensive
Offensive,452,草包,Offensive
Offensive,453,趕人之將死,Offensive
Offensive,454,下選綠就實現黑金願望,Offensive
Offensive,455,笑死好啊,Offensive
Offensive,456,"在那叫什麼""",Offensive
Offensive,457,現在天天幹妳娘臭B選完希望母豬能辭職現在警界升遷被喬來喬去，1126台幣市民會給大家史上最傲慢的台灣總統選後滾吧垃圾政黨唉,Offensive
Offensive,458,綠共什麼鍋配什麼蓋,Offensive
Offensive,459,去你的高端法說會支持讀稿機,Offensive
Offensive,460,笑死,Offensive
